Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Score_Level
10,78,Medium,High,True,8,74,Medium,True,1,Low,Medium,Private,Neutral,4,False,Postgraduate,Near,Male,65,Medium
17,68,Medium,Medium,False,8,70,Medium,True,2,Medium,Medium,Private,Positive,4,False,High School,Near,Female,64,Medium
14,60,Medium,Low,True,10,65,Low,True,0,High,Medium,Private,Positive,3,False,College,Near,Male,60,Medium
22,70,Low,Medium,True,6,82,Medium,True,1,Low,High,Public,Neutral,3,False,High School,Near,Female,65,Medium
15,80,Medium,Medium,True,9,91,Low,True,3,Low,Medium,Public,Positive,2,False,College,Moderate,Female,67,Medium
12,75,Medium,High,True,7,58,Medium,True,3,Medium,Medium,Private,Positive,4,False,College,Near,Male,66,Medium
29,78,Medium,Medium,False,5,99,High,True,0,High,Medium,Public,Negative,1,False,High School,Moderate,Female,69,Medium
19,99,Medium,High,False,6,84,Medium,True,1,Medium,High,Public,Neutral,3,False,High School,Near,Male,72,Medium
20,74,Medium,High,False,8,89,Low,True,1,Medium,Medium,Public,Negative,2,False,College,Moderate,Female,66,Medium
11,78,High,Medium,True,8,100,High,True,1,Low,Medium,Public,Neutral,3,False,High School,Moderate,Male,66,Medium
17,65,Low,High,True,5,75,Medium,True,2,Low,Medium,Public,Positive,3,False,High School,Near,Female,63,Medium
21,62,High,Low,True,6,54,High,True,0,High,High,Public,Positive,3,False,Postgraduate,Far,Male,64,Medium
13,91,Low,Medium,False,6,90,Medium,True,1,High,Medium,Public,Negative,2,True,High School,Moderate,Female,65,Medium
22,83,High,High,True,6,94,Medium,True,0,High,Medium,Public,Neutral,2,False,College,Moderate,Male,71,Medium
16,90,Medium,Medium,False,4,58,Medium,True,1,Low,Medium,Public,Neutral,3,False,High School,Moderate,Female,66,Medium
18,66,High,High,False,4,51,Low,True,2,Low,Medium,Private,Neutral,2,False,College,Near,Male,64,Medium
16,83,Low,Medium,False,6,57,Medium,True,0,High,Low,Public,Positive,4,True,High School,Near,Female,63,Medium
31,70,Medium,High,True,7,66,Medium,True,1,High,Medium,Public,Negative,3,False,College,Near,Male,69,Medium
20,69,Medium,Medium,True,8,96,Medium,True,2,Medium,High,Public,Positive,3,False,High School,Near,Male,67,Medium
14,60,High,Medium,False,5,50,Medium,True,2,Medium,Medium,Public,Neutral,3,False,College,Near,Female,61,Medium
25,65,High,Medium,False,5,90,Medium,True,2,Medium,Medium,Public,Positive,3,False,College,Moderate,Female,68,Medium
13,72,Low,Medium,False,6,93,Low,True,1,Low,Medium,Public,Negative,3,False,High School,Near,Male,61,Medium
21,65,Medium,Low,True,7,91,Low,True,2,Medium,High,Public,Positive,3,False,High School,Far,Female,64,Medium
8,99,Medium,Medium,False,9,54,Low,True,2,Low,Medium,Public,Neutral,5,False,Postgraduate,Near,Female,67,Medium
12,72,Low,Medium,True,8,84,Medium,True,1,Low,Medium,Public,Positive,5,False,High School,Near,Female,63,Medium
21,65,Low,Medium,True,6,98,Low,True,1,Medium,High,Public,Negative,4,False,High School,Near,Male,64,Medium
24,68,High,Medium,False,8,56,Low,True,3,High,High,Public,Neutral,1,False,College,Near,Male,67,Medium
21,84,Medium,Medium,True,6,52,Low,True,1,Medium,High,Public,Neutral,2,True,College,Far,Female,65,Medium
19,63,Low,High,False,7,94,Medium,True,1,Medium,Medium,Private,Positive,3,False,High School,Moderate,Male,64,Medium
18,94,Medium,High,True,7,82,Medium,True,3,Medium,Medium,Private,Negative,2,True,College,Near,Male,70,Medium
11,98,Medium,Medium,True,9,82,Low,True,1,Medium,Medium,Private,Positive,3,False,Postgraduate,Far,Male,68,Medium
16,70,Medium,Medium,True,8,98,Medium,True,2,Medium,Medium,Public,Positive,3,False,High School,Moderate,Male,65,Medium
17,78,Medium,Medium,True,6,88,Medium,True,1,Medium,High,Private,Positive,3,False,College,Near,Female,68,Medium
26,61,Medium,Low,True,6,70,Medium,True,2,Low,Medium,Public,Positive,3,False,High School,Moderate,Female,64,Medium
22,86,Low,Medium,True,7,72,Low,True,3,Low,High,Public,Positive,2,False,High School,Moderate,Male,68,Medium
9,77,Medium,Medium,False,5,57,Medium,True,2,Medium,High,Public,Neutral,3,False,High School,Near,Male,63,Medium
22,71,Low,Medium,True,7,65,Low,True,1,Medium,Low,Public,Positive,4,False,College,Moderate,Male,64,Medium
18,68,High,Medium,False,7,72,Medium,True,0,Medium,Medium,Public,Neutral,3,False,College,Near,Male,64,Medium
16,86,Low,Medium,True,8,63,Medium,True,2,Medium,Medium,Public,Positive,4,False,High School,Near,Male,67,Medium
24,77,High,Low,False,8,96,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Near,Female,67,Medium
26,67,Medium,High,True,7,51,Low,True,2,High,High,Private,Neutral,4,True,Postgraduate,Far,Female,66,Medium
26,88,Medium,High,True,5,79,Medium,True,1,Low,High,Private,Positive,4,False,College,Moderate,Male,72,Medium
15,83,Medium,High,False,5,89,Low,False,1,Medium,High,Public,Neutral,2,True,High School,Near,Female,65,Medium
18,94,Medium,Medium,True,6,87,High,True,1,Medium,Medium,Public,Positive,4,False,High School,Near,Male,71,Medium
22,65,High,Low,False,8,82,Medium,True,2,Medium,High,Public,Positive,1,False,Postgraduate,Near,Female,66,Medium
26,91,Medium,Low,True,8,71,Medium,True,0,Low,Medium,Private,Neutral,3,False,High School,Moderate,Male,68,Medium
17,87,Medium,Medium,False,7,96,Medium,True,1,High,Medium,Public,Negative,5,False,Postgraduate,Near,Female,70,Medium
19,65,Medium,Medium,True,10,66,Low,True,0,Low,Medium,Public,Positive,3,False,High School,Moderate,Male,62,Medium
13,88,Low,High,True,9,88,High,True,2,Low,High,Private,Negative,4,False,Postgraduate,Far,Male,68,Medium
13,78,Medium,High,True,9,96,High,True,2,Low,Medium,Public,Neutral,3,False,College,Moderate,Male,67,Medium
25,98,Low,High,True,8,56,Medium,False,0,Medium,High,Private,Neutral,3,False,Postgraduate,Near,Male,71,Medium
28,66,Medium,High,True,8,97,Medium,True,0,Medium,Medium,Public,Neutral,2,False,High School,Near,Male,68,Medium
20,86,Medium,Medium,True,8,89,Medium,True,1,Low,Medium,Public,Negative,3,False,Postgraduate,Near,Male,69,Medium
26,75,Low,High,True,4,81,High,True,3,Medium,High,Private,Positive,2,False,High School,Moderate,Male,70,Medium
22,98,Medium,High,False,5,69,Low,False,1,Low,High,Public,Negative,4,False,High School,Moderate,Female,69,Medium
16,73,Medium,Medium,False,7,95,Medium,True,1,Low,Medium,Public,Negative,4,False,College,Near,Male,65,Medium
22,98,Medium,Low,True,7,52,Medium,False,3,Medium,Medium,Public,Positive,3,False,College,Near,Female,70,Medium
29,96,Medium,Low,True,7,72,Medium,True,1,Low,Medium,Public,Positive,3,False,High School,Moderate,Male,71,Medium
20,71,Medium,Medium,True,7,88,Medium,True,1,Low,Low,Public,Neutral,4,False,College,Near,Female,65,Medium
29,92,Low,Medium,False,4,91,Medium,True,2,Medium,Medium,Public,Negative,1,False,Postgraduate,Near,Female,72,Medium
4,100,High,High,True,8,60,High,True,0,Medium,High,Private,Positive,4,False,College,Moderate,Male,69,Medium
25,70,Medium,Medium,False,7,52,Medium,True,1,Medium,Medium,Public,Positive,3,False,Postgraduate,Near,Female,66,Medium
21,77,Low,Medium,True,7,90,Medium,True,4,Medium,Medium,Private,Neutral,3,False,Postgraduate,Moderate,Male,68,Medium
18,81,High,Low,True,8,71,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Female,65,Medium
21,72,Medium,Medium,True,5,57,Medium,True,1,High,Medium,Public,Neutral,5,True,College,Moderate,Male,64,Medium
8,61,Medium,Medium,True,7,54,Medium,True,1,High,Medium,Public,Positive,3,False,College,Near,Male,60,Medium
19,69,Medium,High,True,7,82,High,True,1,Low,Medium,Public,Negative,2,False,High School,Near,Male,65,Medium
22,71,High,Medium,False,6,79,High,True,1,Low,Low,Public,Positive,3,False,High School,Near,Male,66,Medium
29,78,High,High,True,4,93,Low,True,5,Medium,High,Public,Neutral,3,False,College,Near,Male,74,Medium
17,67,Medium,Medium,True,5,52,High,True,2,Medium,Medium,Private,Negative,3,False,High School,Far,Female,62,Medium
15,95,Medium,Medium,False,7,93,Medium,True,2,Low,Medium,Public,Positive,4,False,College,Moderate,Male,70,Medium
17,88,Medium,High,True,7,94,Low,True,0,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,69,Medium
25,63,Medium,High,True,7,72,Medium,True,3,Medium,High,Private,Negative,4,False,College,Far,Male,67,Medium
22,86,Low,Low,False,6,54,Medium,True,2,Medium,Medium,Public,Neutral,0,False,High School,Moderate,Male,64,Medium
17,86,Medium,High,False,5,97,High,True,3,High,Medium,Public,Neutral,3,False,College,Near,Male,71,Medium
23,98,Medium,Low,True,7,54,Low,True,0,Medium,Medium,Public,Negative,3,False,College,Near,Female,68,Medium
21,60,High,Medium,False,7,80,Medium,True,0,Medium,High,Public,Neutral,4,True,College,Near,Male,64,Medium
26,70,Medium,Low,True,8,75,Medium,True,1,Medium,Low,Private,Neutral,4,True,High School,Far,Female,63,Medium
16,97,Medium,Medium,True,6,92,Low,True,0,High,Medium,Private,Positive,4,False,College,Near,Male,71,Medium
18,97,High,Medium,True,4,75,Low,True,0,Low,Medium,Public,Positive,3,False,High School,Moderate,Male,69,Medium
18,89,High,Medium,True,4,73,Medium,True,3,High,Medium,Private,Positive,2,False,College,Near,Female,100,High
11,91,Medium,Medium,False,6,94,Medium,True,3,Medium,Medium,Public,Neutral,3,False,College,Moderate,Male,68,Medium
22,64,Low,Medium,False,7,98,Low,False,1,Medium,Medium,Public,Negative,3,False,High School,Near,Male,62,Medium
22,81,Medium,Medium,True,7,77,Low,True,2,Medium,Medium,Public,Positive,3,False,Postgraduate,Far,Female,68,Medium
20,69,High,High,True,6,73,Medium,True,2,Low,Medium,Private,Positive,3,False,High School,Far,Male,66,Medium
19,67,Low,Medium,False,5,92,High,True,0,Medium,Medium,Public,Positive,3,False,College,Near,Male,64,Medium
12,92,Medium,Medium,False,4,92,High,True,2,Medium,High,Public,Neutral,3,True,High School,Moderate,Male,67,Medium
17,65,Medium,High,True,8,66,Medium,True,1,High,High,Public,Neutral,4,True,Postgraduate,Moderate,Female,65,Medium
18,79,Medium,Medium,True,7,79,Medium,True,0,Low,High,Private,Neutral,3,False,College,Far,Male,65,Medium
15,98,High,Medium,False,6,58,High,True,0,Low,High,Public,Positive,3,False,College,Near,Male,69,Medium
19,67,Medium,Medium,False,5,82,High,True,1,Low,Low,Private,Negative,3,False,High School,Near,Male,63,Medium
22,99,Medium,Low,True,6,92,Low,True,3,Medium,Medium,Public,Negative,4,False,Postgraduate,Moderate,Male,72,Medium
31,100,Medium,Medium,False,7,59,Medium,True,2,High,High,Public,Positive,5,False,Postgraduate,Moderate,Male,76,Medium
21,82,Medium,High,True,7,66,High,True,3,Low,Medium,Public,Positive,3,True,College,Near,Female,69,Medium
22,67,Medium,Medium,True,7,72,High,True,3,Low,High,Public,Positive,2,False,Postgraduate,Moderate,Female,67,Medium
20,73,High,Medium,True,9,92,Medium,True,2,Medium,High,Public,Positive,3,False,College,Near,Male,69,Medium
8,77,High,Medium,True,6,87,Medium,True,0,Low,Medium,Public,Neutral,2,False,High School,Moderate,Male,63,Medium
20,72,Medium,Medium,False,9,66,Medium,True,3,Low,High,Private,Positive,3,False,Postgraduate,Near,Male,67,Medium
20,71,Low,High,True,7,62,High,True,2,Medium,Medium,Public,Negative,5,False,College,Near,Male,66,Medium
35,99,High,High,True,7,85,Low,True,2,Medium,High,Private,Neutral,2,False,Postgraduate,Near,Female,79,Medium
19,66,Medium,Medium,False,8,74,Medium,True,1,High,Medium,Public,Neutral,3,False,High School,Near,Female,64,Medium
22,89,High,High,True,6,80,Medium,True,1,High,High,Public,Positive,3,False,High School,Near,Female,73,Medium
20,60,Low,High,False,7,82,High,True,2,Low,High,Public,Positive,4,True,High School,Near,Male,63,Medium
13,84,Medium,Medium,False,5,78,Medium,True,1,Low,High,Public,Positive,2,False,High School,Near,Male,65,Medium
27,97,Low,High,True,8,81,Medium,True,0,High,Medium,Public,Positive,5,False,High School,Near,Female,73,Medium
25,72,High,High,True,8,94,Low,True,2,Low,Medium,Private,Positive,4,False,College,Moderate,Female,70,Medium
25,67,High,Medium,False,9,93,High,True,2,Low,High,Public,Positive,3,True,High School,Near,Female,68,Medium
15,86,Medium,Medium,True,7,57,Medium,True,1,Medium,Medium,Public,Negative,3,False,College,Near,Male,65,Medium
28,89,Low,High,True,9,79,High,True,0,Low,Medium,Private,Positive,1,False,College,Moderate,Female,71,Medium
12,88,Low,Medium,False,6,72,Low,True,2,Medium,Medium,Public,Positive,2,False,College,Far,Male,64,Medium
24,73,Medium,High,True,8,64,Medium,True,4,High,Medium,Private,Neutral,3,True,College,Moderate,Male,68,Medium
33,70,Medium,Medium,True,6,82,Low,True,1,Low,High,Public,Neutral,4,False,College,Near,Male,69,Medium
14,98,Medium,Medium,False,7,76,Medium,True,0,Medium,High,Private,Positive,4,False,College,Moderate,Female,69,Medium
17,97,Medium,Medium,False,8,89,Medium,True,1,Low,Medium,Public,Neutral,4,False,High School,Far,Male,69,Medium
21,78,Medium,Medium,True,10,55,Medium,True,1,High,Low,Private,Positive,2,False,College,Near,Male,67,Medium
17,94,Low,Medium,True,8,65,Low,True,4,Medium,Medium,Public,Neutral,6,False,High School,Far,Female,68,Medium
11,78,Medium,High,True,8,51,Medium,True,2,Low,Medium,Public,Neutral,3,False,Postgraduate,Near,Male,64,Medium
20,77,Medium,Medium,False,6,87,Low,True,0,Low,High,Public,Positive,4,False,High School,Near,Female,66,Medium
14,66,High,Low,False,7,96,Medium,True,3,Low,High,Public,Negative,3,False,High School,Near,Male,63,Medium
23,77,Medium,Medium,True,7,79,Medium,True,0,Low,High,Public,Neutral,2,False,High School,Moderate,Male,66,Medium
14,81,Medium,Medium,False,9,81,Medium,True,1,Low,High,Private,Negative,3,False,Postgraduate,Near,Female,66,Medium
29,61,Medium,High,True,7,52,Low,True,3,Low,Medium,Private,Positive,3,False,College,Near,Female,67,Medium
15,78,High,High,False,9,75,Low,True,1,Low,Medium,Public,Negative,1,False,High School,Near,Male,65,Medium
18,91,Low,Medium,True,5,76,Medium,True,1,Medium,Medium,Public,Neutral,3,False,High School,Near,Female,68,Medium
25,87,Medium,Low,False,9,52,High,True,1,Low,High,Private,Positive,2,False,High School,Near,Male,68,Medium
13,85,High,Medium,False,6,89,Medium,True,0,High,Medium,Private,Neutral,1,True,High School,Near,Male,65,Medium
21,96,Medium,Medium,False,8,64,High,True,2,Medium,High,Public,Neutral,0,False,College,Near,Male,71,Medium
28,61,Medium,High,False,6,86,High,True,1,Low,Medium,Private,Negative,3,True,Postgraduate,Far,Male,65,Medium
10,82,Medium,Low,False,8,70,Medium,True,3,Low,High,Public,Positive,1,True,Postgraduate,Near,Female,64,Medium
21,91,High,Medium,False,6,100,Medium,True,0,High,Medium,Private,Neutral,2,False,Postgraduate,Near,Female,72,Medium
22,82,Medium,Medium,False,9,61,Medium,True,2,Low,Medium,Public,Negative,2,True,High School,Near,Female,65,Medium
25,73,Medium,High,False,8,53,High,False,0,Low,High,Private,Negative,5,False,Postgraduate,Near,Female,66,Medium
13,65,Low,High,False,6,99,Medium,True,0,Low,Medium,Private,Negative,4,False,High School,Near,Male,61,Medium
12,96,Low,High,True,8,62,Medium,True,2,Medium,High,Public,Negative,3,False,College,Near,Female,68,Medium
23,79,High,High,True,8,82,Low,True,3,Medium,Medium,Public,Negative,3,True,Postgraduate,Moderate,Female,69,Medium
22,95,Medium,High,True,6,69,Medium,True,1,Low,Medium,Public,Positive,3,False,College,Near,Female,72,Medium
22,83,Medium,High,True,5,82,Medium,True,2,Low,High,Public,Positive,3,False,Postgraduate,Near,Female,71,Medium
22,87,High,High,False,5,80,Low,True,2,Low,High,Public,Negative,3,False,High School,Near,Female,70,Medium
16,92,Medium,High,True,5,85,Low,True,1,Low,Medium,Public,Neutral,2,False,High School,Moderate,Male,68,Medium
21,86,Low,Medium,True,5,51,Medium,True,2,Low,High,Public,Positive,2,False,High School,Moderate,Female,67,Medium
22,76,Medium,Medium,True,8,92,Medium,True,1,Low,High,Public,Neutral,4,False,High School,Near,Female,68,Medium
16,81,Medium,Medium,True,8,74,Medium,True,3,Medium,Medium,Public,Positive,2,False,Postgraduate,Near,Female,68,Medium
31,92,Medium,Medium,True,4,76,Medium,True,2,Medium,High,Public,Positive,4,True,High School,Far,Male,72,Medium
23,75,Low,High,False,6,71,Low,True,0,Medium,Medium,Public,Neutral,2,False,College,Near,Male,65,Medium
13,76,Medium,High,False,5,99,Low,True,2,Medium,Medium,Private,Positive,4,False,High School,Near,Female,66,Medium
24,64,Medium,Medium,True,8,90,High,True,0,Low,High,Public,Negative,3,False,High School,Near,Male,65,Medium
14,97,Medium,Medium,True,6,66,Medium,True,2,Medium,Medium,Public,Negative,3,True,College,Near,Female,67,Medium
25,64,Medium,High,False,5,89,Low,True,2,Medium,Medium,Public,Neutral,4,False,College,Far,Male,66,Medium
27,86,Medium,Medium,False,7,72,Low,True,1,Medium,High,Public,Positive,4,False,High School,Far,Male,69,Medium
15,77,Medium,Medium,True,8,94,Low,True,0,High,High,Public,Positive,3,False,College,Moderate,Male,66,Medium
26,76,Medium,High,True,6,52,Medium,True,4,High,Low,Public,Neutral,3,False,High School,Near,Male,69,Medium
22,87,High,Low,True,7,68,Medium,False,0,Low,Medium,Public,Neutral,2,False,High School,Near,Male,67,Medium
25,63,High,Medium,True,6,71,Medium,True,1,Medium,Low,Private,Positive,3,False,High School,Near,Male,66,Medium
31,84,Medium,Medium,True,9,87,Medium,True,2,Low,Medium,Private,Neutral,3,False,College,Far,Male,71,Medium
19,91,High,Low,False,6,59,Medium,True,5,Medium,High,Public,Neutral,4,False,College,Moderate,Male,70,Medium
15,93,High,Medium,False,6,64,Medium,True,2,Medium,High,Public,Positive,4,False,Postgraduate,Near,Male,71,Medium
15,67,Medium,Medium,True,7,86,High,True,1,High,Medium,Private,Positive,3,False,Postgraduate,Near,Male,66,Medium
15,96,Medium,Medium,False,7,54,High,False,3,Medium,High,Public,Negative,2,False,High School,Near,Male,67,Medium
20,86,High,Low,False,8,60,Medium,True,1,Medium,Medium,Public,Neutral,4,True,College,Far,Female,66,Medium
22,95,Medium,High,False,9,88,Low,True,0,Low,High,Public,Positive,2,False,Postgraduate,Near,Male,72,Medium
22,79,Medium,Medium,False,9,94,Medium,True,1,Medium,Medium,Public,Positive,3,False,High School,Near,Male,68,Medium
25,82,Medium,Medium,False,6,86,Medium,False,3,Low,High,Public,Positive,3,False,High School,Near,Female,69,Medium
20,97,Medium,Medium,True,7,76,Low,True,2,Low,Low,Private,Positive,3,False,Postgraduate,Near,Male,71,Medium
29,96,Medium,Medium,True,9,55,Low,False,0,Medium,Medium,Public,Neutral,2,False,Postgraduate,Far,Female,70,Medium
18,78,Medium,Medium,False,9,91,High,True,2,High,Low,Public,Neutral,4,False,College,Far,Female,67,Medium
36,71,Medium,Medium,True,6,56,Medium,True,2,High,Medium,Public,Positive,2,False,High School,Far,Male,69,Medium
24,76,Low,High,False,8,69,Low,True,2,Medium,Medium,Public,Neutral,1,False,High School,Moderate,Male,65,Medium
15,76,High,High,False,8,53,Medium,True,1,Low,Medium,Public,Neutral,4,False,College,Near,Male,65,Medium
14,71,Medium,Medium,True,8,85,Low,True,2,Medium,High,Public,Neutral,4,False,High School,Near,Male,64,Medium
23,71,Low,Low,True,9,75,Low,True,1,Low,Medium,Public,Negative,2,False,College,Near,Male,63,Medium
19,94,Low,Medium,True,5,95,Medium,True,3,Low,Low,Public,Positive,2,False,High School,Moderate,Male,69,Medium
24,63,Medium,Low,True,6,57,Medium,True,1,Low,High,Private,Neutral,5,False,College,Near,Female,64,Medium
23,87,High,High,True,8,91,High,True,0,High,Medium,Private,Positive,3,False,High School,Moderate,Male,72,Medium
20,67,Low,Medium,True,7,76,Medium,True,0,Medium,Medium,Public,Neutral,4,False,High School,Near,Male,63,Medium
15,74,Low,High,True,4,68,Low,True,3,Low,Medium,Public,Positive,3,False,High School,Near,Female,64,Medium
11,62,Medium,High,True,5,82,Medium,True,3,High,Medium,Private,Neutral,4,False,College,Moderate,Male,64,Medium
17,71,Medium,Medium,True,8,90,Medium,True,5,Medium,Medium,Public,Positive,1,False,Postgraduate,Far,Male,67,Medium
25,91,Medium,Medium,False,8,72,Low,True,2,Medium,High,Public,Positive,0,False,Postgraduate,Near,Male,71,Medium
21,95,Medium,Medium,False,5,62,High,True,1,Medium,Low,Public,Positive,4,False,High School,Near,Male,70,Medium
13,69,Medium,Low,True,9,96,Low,True,0,High,Medium,Private,Neutral,4,False,High School,Far,Female,61,Medium
21,79,Medium,High,True,7,66,Low,True,2,Low,Medium,Public,Negative,4,False,College,Moderate,Male,67,Medium
22,79,High,Medium,False,5,100,Medium,True,4,High,High,Public,Negative,3,False,College,Near,Male,72,Medium
15,95,Low,Low,True,6,88,Low,True,1,Low,Medium,Public,Negative,5,False,High School,Near,Male,66,Medium
21,91,Medium,High,True,5,84,Medium,True,1,High,Low,Public,Neutral,2,False,High School,Near,Male,70,Medium
20,81,High,Medium,True,6,51,High,False,3,Medium,Medium,Public,Neutral,4,True,High School,Near,Male,67,Medium
13,87,High,Low,True,4,72,Medium,True,2,Medium,High,Public,Neutral,3,False,High School,Moderate,Female,67,Medium
22,94,Low,Medium,True,7,75,High,True,2,High,Medium,Public,Neutral,2,False,College,Near,Female,71,Medium
23,60,High,Medium,True,8,69,Medium,True,1,Low,Medium,Private,Positive,4,False,College,Near,Male,66,Medium
26,76,Medium,Medium,True,5,57,Medium,True,1,Medium,Medium,Public,Positive,4,False,High School,Near,Male,68,Medium
26,96,Medium,Medium,True,7,68,Medium,True,3,High,Medium,Private,Positive,3,False,College,Near,Female,74,Medium
12,90,Medium,Low,True,6,54,Medium,False,1,High,Medium,Public,Neutral,3,False,High School,Near,Male,64,Medium
14,82,Medium,Medium,False,8,65,Medium,True,1,Low,Medium,Private,Positive,3,False,College,Near,Male,65,Medium
23,81,Low,Medium,True,4,54,Medium,True,1,Low,Medium,Public,Neutral,3,False,College,Near,Male,66,Medium
23,74,Medium,High,True,8,88,Low,True,0,Medium,High,Public,Negative,3,True,High School,Near,Male,66,Medium
23,81,Medium,Low,False,4,84,Medium,True,2,Medium,Medium,Public,Positive,5,False,High School,Near,Male,68,Medium
43,86,High,Medium,True,7,97,Medium,True,2,Medium,High,Public,Positive,1,False,High School,Near,Female,78,Medium
23,77,Medium,High,True,6,69,Low,True,1,Medium,Medium,Private,Positive,2,False,High School,Moderate,Female,67,Medium
27,89,Medium,High,True,6,89,Medium,True,3,Medium,Medium,Private,Positive,3,False,High School,Near,Male,74,Medium
26,94,Medium,High,False,5,79,High,True,1,Low,High,Public,Positive,2,False,Postgraduate,Near,Male,74,Medium
24,66,Medium,Low,False,9,82,Low,True,1,Medium,Medium,Public,Neutral,2,True,High School,Near,Female,62,Medium
18,78,High,Medium,True,5,77,Medium,False,2,Medium,Medium,Public,Neutral,4,False,High School,Far,Male,66,Medium
25,76,Medium,Medium,True,5,89,High,True,3,Medium,High,Public,Neutral,3,False,High School,Far,Female,69,Medium
15,87,Medium,High,True,10,52,Medium,True,2,Low,High,Private,Positive,3,False,College,Near,Male,68,Medium
19,70,Medium,Low,False,7,54,High,True,0,Medium,Medium,Public,Positive,2,True,High School,Moderate,Male,89,High
17,86,High,Low,False,5,55,Low,False,2,High,Medium,Private,Neutral,4,False,College,Near,Male,66,Medium
20,95,Low,Medium,True,7,64,Low,False,2,Medium,High,Public,Neutral,3,False,High School,Near,Female,68,Medium
34,77,Medium,Low,True,7,80,Low,True,0,Medium,Medium,Public,Positive,3,False,High School,Near,Male,69,Medium
9,96,Medium,Medium,True,4,82,High,False,0,Low,Medium,Public,Positive,4,False,College,Near,Male,67,Medium
24,100,High,High,True,6,86,Low,True,2,Medium,Medium,Private,Positive,5,False,High School,Near,Male,75,Medium
10,64,Medium,High,False,7,64,High,True,0,Medium,Medium,Public,Positive,4,True,High School,Moderate,Female,60,Medium
17,69,High,Medium,True,9,83,Medium,True,2,Medium,High,Private,Positive,4,True,College,Moderate,Female,66,Medium
27,98,Low,High,True,7,56,Low,True,1,High,Medium,Private,Positive,3,False,College,Near,Female,73,Medium
20,98,Medium,Low,False,7,50,Low,True,1,Medium,High,Private,Neutral,2,False,High School,Near,Female,68,Medium
14,64,Medium,Medium,True,6,85,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,62,Medium
16,61,Medium,Medium,False,9,86,Low,True,2,Low,High,Public,Positive,2,False,High School,Near,Male,62,Medium
24,66,High,Low,True,8,81,High,True,1,Medium,Medium,Public,Neutral,4,False,High School,Far,Male,65,Medium
16,100,High,Low,True,8,63,High,True,2,Low,Medium,Public,Negative,3,False,High School,Moderate,Male,69,Medium
21,67,Medium,Medium,False,7,96,Low,True,3,Low,Medium,Public,Neutral,2,False,High School,Far,Female,64,Medium
20,80,Medium,High,False,5,94,Medium,True,0,Low,Low,Private,Positive,4,True,Postgraduate,Moderate,Female,67,Medium
16,94,High,High,True,9,76,Medium,True,0,Low,High,Public,Neutral,2,False,High School,Near,Male,70,Medium
33,61,Medium,Medium,False,7,99,High,True,2,Medium,High,Public,Neutral,3,False,College,Near,Female,70,Medium
24,84,High,Low,False,7,65,Low,True,3,Medium,High,Public,Positive,3,False,High School,Near,Female,69,Medium
